fips,name,votes,absentee_votes,reporting,precincts,absentee_method,eevp,tot_exp_vote,eevp_value,eevp_display,eevp_source,turnout_stage,absentee_count_progress,absentee_outstanding,absentee_max_ballots,provisional_outstanding,provisional_count_progress,results_trumpd,results_bidenj,results_jorgensenj,results_venturaj,results_pierceb,results_blankenshipd,results_de_la_fuenter,results_write-ins,results_absentee_trumpd,results_absentee_bidenj,results_absentee_jorgensenj,results_absentee_venturaj,results_absentee_pierceb,results_absentee_blankenshipd,results_absentee_de_la_fuenter,results_absentee_write-ins,last_updated,leader_margin_value,leader_margin_display,leader_margin_name_display,leader_party_id,margin2020,state,retrieved_time,results_hawkinsh,results_absentee_hawkinsh,votes2016,margin2016,votes2012,margin2012,results_westk,results_kennedya,results_la_rivag,results_absentee_westk,results_absentee_kennedya,results_absentee_la_rivag,results_carrollb,results_absentee_carrollb,results_simmonsj,results_boddiep,results_hammonsb,results_hoeflingt,results_absentee_simmonsj,results_absentee_boddiep,results_absentee_hammonsb,results_absentee_hoeflingt,results_collinsp,results_absentee_collinsp,results_kingr,results_absentee_kingr,results_segalj,results_absentee_segalj,results_gammonc,results_myersj,results_absentee_gammonc,results_absentee_myersj,results_paigeh,results_lafontainec,results_duncanr,results_mccormick,results_huberb,results_kopitkek,results_swingg,results_scalfz,results_absentee_paigeh,results_absentee_lafontainec,results_absentee_duncanr,results_absentee_mccormick,results_absentee_huberb,results_absentee_kopitkek,results_absentee_swingg,results_absentee_scalfz,results_hunterd,results_absentee_hunterd,results_none-of-these-candidates,results_absentee_none-of-these-candidates,results_tittles,results_absentee_tittles,results_charlesm,results_mchughj,results_jacob_fambrop,results_scottj,results_kishorej,results_absentee_charlesm,results_absentee_mchughj,results_absentee_jacob_fambrop,results_absentee_scottj,results_absentee_kishorej
01053,Escambia,15861,0,31,33,None,100,15861,>98%,>98% reported,edison,6,all,NA,848,NA,NA,10844,4894,94,NA,NA,NA,NA,29,0,0,0,NA,NA,NA,NA,0,2020-11-04T10:43:36Z,37.5134,R+38,Trump +38,republican,37.5134,alabama,2020-11-07T13:15:29Z,NA,NA,14845,35.9,14894,25.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
01055,Etowah,47460,0,31,32,"As a precinct in the FIRST cumulative report, along with regular precincts",100,47358,>98%,>98% reported,edison,6,all,NA,2245,NA,NA,35343,11487,528,NA,NA,NA,NA,102,0,0,0,NA,NA,NA,NA,0,2020-11-04T21:08:13Z,50.26549,R+50,Trump +50,republican,50.26549,alabama,2020-11-07T13:15:29Z,NA,NA,44164,49.6,42624,38.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
01057,Fayette,8756,477,27,28,Released as a precinct as first report of the night,100,8794,>98%,>98% reported,edison,4,all,NA,362,NA,NA,7295,1390,56,NA,NA,NA,NA,15,285,190,1,NA,NA,NA,NA,1,2020-11-04T10:43:37Z,67.43947,R+67,Trump +67,republican,67.43947,alabama,2020-11-07T13:15:29Z,NA,NA,8249,64.9,7958,53.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
01059,Franklin,12564,0,23,25,Released as a precinct as first report of the night,100,12564,>98%,>98% reported,edison,6,all,NA,653,NA,NA,10364,2085,105,NA,NA,NA,NA,10,0,0,0,NA,NA,NA,NA,0,2020-11-04T10:43:37Z,65.89462,R+66,Trump +66,republican,65.89462,alabama,2020-11-07T13:15:29Z,NA,NA,12040,60.4,10881,40.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
01061,Geneva,12538,0,27,28,Released separately AFTER election night,100,12534,>98%,>98% reported,edison,2,unknown,NA,507,NA,NA,10844,1592,90,NA,NA,NA,NA,12,0,0,0,NA,NA,NA,NA,0,2020-11-04T10:43:37Z,73.79167,R+74,Trump +74,republican,73.79167,alabama,2020-11-07T13:15:29Z,NA,NA,11758,72,11331,62.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
01063,Greene,4771,1561,15,15,"As a precinct in the FIRST cumulative report, along with regular precincts",99,4824,>98%,>98% reported,edison,2,all,NA,590,NA,NA,875,3880,8,NA,NA,NA,NA,8,96,1465,0,NA,NA,NA,NA,0,2020-11-06T18:38:31Z,62.9847,D+63,Biden +63,democrat,-62.9847,alabama,2020-11-07T13:15:29Z,NA,NA,4880,-65.1,5343,-69.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
01065,Hale,7922,1474,13,15,None,100,7922,>98%,>98% reported,edison,6,all,NA,982,NA,NA,3190,4687,37,NA,NA,NA,NA,8,172,1291,8,NA,NA,NA,NA,3,2020-11-04T10:43:39Z,18.89674,D+19,Biden +19,democrat,-18.89674,alabama,2020-11-07T13:15:29Z,NA,NA,8040,-19.9,8647,-25.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
01067,Henry,9266,0,15,15,"As a precinct in the FIRST cumulative report, along with regular precincts",100,9043,>98%,>98% reported,edison,4,unknown,NA,994,NA,NA,6593,2589,69,NA,NA,NA,NA,15,0,0,0,NA,NA,NA,NA,0,2020-11-04T10:43:40Z,43.21174,R+43,Trump +43,republican,43.21174,alabama,2020-11-07T13:15:29Z,NA,NA,8072,41.4,8766,29.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
01069,Houston,45750,0,27,28,Released as a precinct as first report of the night,100,45750,>98%,>98% reported,edison,6,all,NA,3363,NA,NA,32384,12738,525,NA,NA,NA,NA,103,0,0,0,NA,NA,NA,NA,0,2020-11-04T10:43:41Z,42.94208,R+43,Trump +43,republican,42.94208,alabama,2020-11-07T13:15:29Z,NA,NA,42639,47.1,41984,40.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
01071,Jackson,23602,0,31,31,Released as a precinct as first report of the night,100,22369,>98%,>98% reported,edison,4,none,NA,1483,NA,NA,19644,3709,208,NA,NA,NA,NA,41,0,0,0,NA,NA,NA,NA,0,2020-11-04T20:58:44Z,67.51546,R+68,Trump +68,republican,67.51546,alabama,2020-11-07T13:15:29Z,NA,NA,20984,61.9,20632,41.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
01073,Jefferson,324675,0,165,173,Released as a precinct as first report of the night,100,275449,>98%,>98% reported,edison,6,some,NA,15352,NA,NA,138443,180936,3568,NA,NA,NA,NA,1728,0,0,0,NA,NA,NA,NA,0,2020-11-04T17:07:24Z,13.08786,D+13,Biden +13,democrat,-13.08786,alabama,2020-11-07T13:15:29Z,NA,NA,304191,-7.3,304523,-5.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
01075,Lamar,7187,474,24,26,Released as a precinct as first report of the night,100,7187,>98%,>98% reported,edison,6,some,NA,790,NA,NA,6168,978,33,NA,NA,NA,NA,8,350,122,1,NA,NA,NA,NA,1,2020-11-04T10:43:43Z,72.21372,R+72,Trump +72,republican,72.21372,alabama,2020-11-07T13:15:29Z,NA,NA,6966,68.7,7176,53.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
01077,Lauderdale,44149,0,32,32,Released as a precinct as first report of the night,100,44149,>98%,>98% reported,edison,6,all,NA,2931,NA,NA,31578,11872,533,NA,NA,NA,NA,166,0,0,0,NA,NA,NA,NA,0,2020-11-04T10:43:43Z,44.63521,R+45,Trump +45,republican,44.63521,alabama,2020-11-07T13:15:29Z,NA,NA,39525,45.4,37032,30.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
01079,Lawrence,15957,866,29,30,Released as a precinct in the middle of the night,100,15957,>98%,>98% reported,edison,6,all,NA,725,NA,NA,12266,3544,126,NA,NA,NA,NA,21,437,419,8,NA,NA,NA,NA,2,2020-11-04T10:43:44Z,54.6594,R+55,Trump +55,republican,54.6594,alabama,2020-11-07T13:15:29Z,NA,NA,14829,48.6,14148,26.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
01081,Lee,70980,0,24,24,"As a precinct in the FIRST cumulative report, along with regular precincts",100,66294,>98%,>98% reported,edison,2,unknown,NA,4032,NA,NA,42019,27600,1012,NA,NA,NA,NA,349,0,0,0,NA,NA,NA,NA,0,2020-11-04T10:43:44Z,20.31417,R+20,Trump +20,republican,20.31417,alabama,2020-11-07T13:15:29Z,NA,NA,59191,22.6,54496,19.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
01083,Limestone,48754,0,26,26,Released as a precinct as first report of the night,99,49000,>98%,>98% reported,edison,2,unknown,NA,2880,NA,NA,34337,13510,736,NA,NA,NA,NA,171,0,0,0,NA,NA,NA,NA,0,2020-11-04T10:43:44Z,42.71855,R+43,Trump +43,republican,42.71855,alabama,2020-11-07T13:15:29Z,NA,NA,40294,48.6,35540,43.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
01085,Lowndes,6830,0,12,13,Merged into voters' home precincts and released with cumulative results,100,6794,>98%,>98% reported,edison,2,unknown,NA,576,NA,NA,1835,4968,26,NA,NA,NA,NA,1,0,0,0,NA,NA,NA,NA,0,2020-11-04T10:43:45Z,45.87116,D+46,Biden +46,democrat,-45.87116,alabama,2020-11-07T13:15:29Z,NA,NA,6684,-46.9,7523,-53.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
01087,Macon,8697,0,12,14,Released as a precinct as first report of the night,100,8697,>98%,>98% reported,edison,6,all,NA,715,NA,NA,1539,7084,52,NA,NA,NA,NA,22,0,0,0,NA,NA,NA,NA,0,2020-11-04T10:43:45Z,63.75762,D+64,Biden +64,democrat,-63.75762,alabama,2020-11-07T13:15:29Z,NA,NA,9140,-67.1,10396,-74.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
01089,Madison,193955,0,73,73,Released as a precinct at the end of tabulation,99,195000,>98%,>98% reported,edison,2,unknown,NA,14142,NA,NA,102395,86885,3678,NA,NA,NA,NA,997,0,0,0,NA,NA,NA,NA,0,2020-11-04T10:43:46Z,7.9967,R+8,Trump +8,republican,7.9967,alabama,2020-11-07T13:15:29Z,NA,NA,163389,16.3,155428,18.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
01091,Marengo,10882,0,18,20,None,100,10882,>98%,>98% reported,edison,6,some,NA,1014,NA,NA,5337,5476,59,NA,NA,NA,NA,10,0,0,0,NA,NA,NA,NA,0,2020-11-04T10:43:46Z,1.27734,D+1.3,Biden +1.3,democrat,-1.27734,alabama,2020-11-07T13:15:29Z,NA,NA,10994,-3.5,11543,-7.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
01093,Marion,13786,0,20,21,Merged into voters' home precincts AFTER election night,100,12231,>98%,>98% reported,edison,6,all,NA,666,NA,NA,12190,1457,115,NA,NA,NA,NA,24,0,0,0,NA,NA,NA,NA,0,2020-11-04T10:43:46Z,77.85434,R+78,Trump +78,republican,77.85434,alabama,2020-11-07T13:15:29Z,NA,NA,12984,75.8,12129,61.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
01095,Marshall,39492,0,28,28,Released as a precinct as first report of the night,100,39425,>98%,>98% reported,edison,6,none,NA,2110,NA,NA,33094,5880,432,NA,NA,NA,NA,86,0,0,0,NA,NA,NA,NA,0,2020-11-04T20:23:33Z,68.91016,R+69,Trump +69,republican,68.91016,alabama,2020-11-07T13:15:29Z,NA,NA,35316,68.9,32644,59.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
01097,Mobile,181783,0,82,88,Released as a separate subtotal as first report of the night,93,195848,93%,93% reported,edison,4,all,NA,11133,NA,NA,100605,78754,1920,NA,NA,NA,NA,504,0,0,0,NA,NA,NA,NA,0,2020-11-04T20:58:44Z,12.02038,R+12,Trump +12,republican,12.02038,alabama,2020-11-07T13:15:29Z,NA,NA,172737,13.3,175140,9.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
01099,Monroe,10620,1256,29,31,Merged into voters' home precincts and released with cumulative results,100,10610,>98%,>98% reported,edison,6,all,NA,827,NA,NA,6129,4425,53,NA,NA,NA,NA,13,367,887,2,NA,NA,NA,NA,0,2020-11-04T21:08:13Z,16.0452,R+16,Trump +16,republican,16.0452,alabama,2020-11-07T13:15:29Z,NA,NA,10271,14.2,10717,7.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
01101,Montgomery,98476,0,45,49,Released as a separate subtotal as first report of the night,100,98153,>98%,>98% reported,edison,6,all,NA,7544,NA,NA,33122,64065,916,NA,NA,NA,NA,373,0,0,0,NA,NA,NA,NA,0,2020-11-04T20:19:11Z,31.42187,D+31,Biden +31,democrat,-31.42187,alabama,2020-11-07T13:15:29Z,NA,NA,95878,-26,102067,-24.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
01103,Morgan,53482,0,39,41,Released as a precinct in the middle of the night,99,53987,>98%,>98% reported,edison,4,all,NA,3189,NA,NA,39504,13159,700,NA,NA,NA,NA,119,0,0,0,NA,NA,NA,NA,0,2020-11-04T10:43:51Z,49.25956,R+49,Trump +49,republican,49.25956,alabama,2020-11-07T13:15:29Z,NA,NA,50644,51.8,49459,44.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
01105,Perry,5215,1202,11,13,"As a precinct in the FIRST cumulative report, along with regular precincts",100,5215,>98%,>98% reported,edison,6,all,NA,1059,NA,NA,1336,3849,23,NA,NA,NA,NA,7,142,1057,3,NA,NA,NA,NA,0,2020-11-04T10:43:51Z,48.18792,D+48,Biden +48,democrat,-48.18792,alabama,2020-11-07T13:15:29Z,NA,NA,5278,-45.8,6101,-50.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
01107,Pickens,9659,0,18,20,Released as a precinct as first report of the night,100,9634,>98%,>98% reported,edison,6,unknown,NA,456,NA,NA,5590,4017,40,NA,NA,NA,NA,12,0,0,0,NA,NA,NA,NA,0,2020-11-04T10:43:51Z,16.28533,R+16,Trump +16,republican,16.28533,alabama,2020-11-07T13:15:29Z,NA,NA,9542,15.6,9621,6.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
01109,Pike,13796,1137,33,35,Released as a precinct in the middle of the night,100,13796,>98%,>98% reported,edison,6,all,NA,910,NA,NA,8020,5613,134,NA,NA,NA,NA,29,435,702,0,NA,NA,NA,NA,0,2020-11-04T10:43:52Z,17.44709,R+17,Trump +17,republican,17.44709,alabama,2020-11-07T13:15:29Z,NA,NA,13168,20,14123,13.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
01111,Randolph,10824,0,26,27,None,100,10734,>98%,>98% reported,edison,2,unknown,NA,1038,NA,NA,8548,2203,59,NA,NA,NA,NA,14,0,0,0,NA,NA,NA,NA,0,2020-11-04T10:43:52Z,58.61973,R+59,Trump +59,republican,58.61973,alabama,2020-11-07T13:15:29Z,NA,NA,10187,53.1,10421,39.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
01113,Russell,21108,0,19,19,Released as a precinct as first report of the night,100,17395,>98%,>98% reported,edison,2,unknown,NA,1262,NA,NA,9796,11078,195,NA,NA,NA,NA,39,0,0,0,NA,NA,NA,NA,0,2020-11-04T10:43:52Z,6.07353,D+6,Biden +6,democrat,-6.07353,alabama,2020-11-07T13:15:29Z,NA,NA,19256,-1.9,18910,-11.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
01117,Shelby,114439,0,49,49,"As a precinct in the FIRST cumulative report, along with regular precincts",100,114439,>98%,>98% reported,edison,6,all,NA,5451,NA,NA,79428,33036,1456,NA,NA,NA,NA,519,0,0,0,NA,NA,NA,NA,0,2020-11-04T10:43:53Z,40.53863,R+41,Trump +41,republican,40.53863,alabama,2020-11-07T13:15:29Z,NA,NA,101254,49.4,92742,55.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
01115,St. Clair,44346,0,31,31,None,100,40935,>98%,>98% reported,edison,2,unknown,NA,2192,NA,NA,36119,7698,444,NA,NA,NA,NA,85,0,0,0,NA,NA,NA,NA,0,2020-11-04T10:43:53Z,64.08921,R+64,Trump +64,republican,64.08921,alabama,2020-11-07T13:15:29Z,NA,NA,38400,67.9,35235,65.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
01119,Sumter,6282,0,11,13,Released as a separate subtotal as first report of the night,100,6282,>98%,>98% reported,edison,6,all,NA,795,NA,NA,1598,4639,37,NA,NA,NA,NA,8,0,0,0,NA,NA,NA,NA,0,2020-11-04T10:43:53Z,48.40815,D+48,Biden +48,democrat,-48.40815,alabama,2020-11-07T13:15:29Z,NA,NA,6411,-49.4,7030,-54.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
01121,Talladega,35591,12084,26,27,None,100,35591,>98%,>98% reported,edison,6,all,NA,1602,NA,NA,22210,13092,246,NA,NA,NA,NA,43,5882,6138,58,NA,NA,NA,NA,6,2020-11-04T10:43:54Z,25.61884,R+26,Trump +26,republican,25.61884,alabama,2020-11-07T13:15:29Z,NA,NA,33407,25.4,33416,15.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
01123,Tallapoosa,20888,0,26,28,Released as a precinct as first report of the night,100,18083,>98%,>98% reported,edison,6,all,NA,1203,NA,NA,14905,5815,129,NA,NA,NA,NA,39,0,0,0,NA,NA,NA,NA,0,2020-11-04T20:19:12Z,43.51781,R+44,Trump +44,republican,43.51781,alabama,2020-11-07T13:15:29Z,NA,NA,19486,41.4,18851,32.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
